1,     0, 7861
2,     1, 6414
3,     2, 5244
4,     3, 4710
5,     4, 4065
6,     5, 3422
7,     6, 3163
8,     7, 2900
9,     8, 2602
10,     9, 2414
11,    10, 2057
12,    11, 2036
13,    12, 1780
14,    13, 1729
15,    14, 1530
16,    15, 1412
17,    16, 1351
18,    17, 1255
19,    18, 1125
20,    19, 1120
21,    20, 1012
22,    21, 988
23,    22, 970
24,    23, 940
25,    24, 903
26,    25, 815
27,    26, 792
28,    27, 715
29,    28, 723
30,    29, 664
31,    30, 676
32,    31, 633
33,    32, 602
34,    33, 669
35,    34, 611
36,    35, 596
37,    36, 601
38,    37, 501
39,    38, 529
40,    39, 519
41,    40, 490
42,    41, 475
43,    42, 473
44,    43, 456
45,    44, 408
46,    45, 453
47,    46, 451
48,    47, 383
49,    48, 350
50,    49, 399
51,    50, 416
52,    51, 316
53,    52, 363
54,    53, 382
55,    54, 319
56,    55, 346
57,    56, 340
58,    57, 335
59,    58, 304
60,    59, 310
61,    60, 307
62,    61, 277
63,    62, 289
64,    63, 283
65,    64, 311
66,    65, 267
67,    66, 305
68,    67, 283
69,    68, 279
70,    69, 272
71,    70, 239
72,    71, 235
73,    72, 257
74,    73, 216
75,    74, 217
76,    75, 249
77,    76, 230
78,    77, 246
79,    78, 204
80,    79, 210
81,    80, 231
82,    81, 241
83,    82, 222
84,    83, 192
85,    84, 200
86,    85, 199
87,    86, 209
88,    87, 201
89,    88, 206
90,    89, 196
91,    90, 184
92,    91, 206
93,    92, 166
94,    93, 193
95,    94, 167
96,    95, 181
97,    96, 190
98,    97, 186
99,    98, 168
100,    99, 173
101,   100, 180
102,   101, 185
103,   102, 189
104,   103, 157
105,   104, 166
106,   105, 166
107,   106, 170
108,   107, 143
109,   108, 194
110,   109, 159
111,   110, 160
112,   111, 180
113,   112, 167
114,   113, 171
115,   114, 156
116,   115, 152
117,   116, 158
118,   117, 150
119,   118, 141
120,   119, 129
121,   120, 164
122,   121, 122
123,   122, 129
124,   123, 165
125,   124, 123
126,   125, 138
127,   126, 124
128,   127, 112
129,   128, 134
130,   129, 152
131,   130, 135
132,   131, 136
133,   132, 138
134,   133, 120
135,   134, 129
136,   135, 143
137,   136, 107
138,   137, 137
139,   138, 107
140,   139, 125
141,   140, 125
142,   141, 121
143,   142, 114
144,   143, 135
145,   144, 97
146,   145, 155
147,   146, 120
148,   147, 131
149,   148, 101
150,   149, 106
151,   150, 139
152,   151, 92
153,   152, 140
154,   153, 137
155,   154, 132
156,   155, 112
157,   156, 114
158,   157, 99
159,   158, 97
160,   159, 130
161,   160, 120
162,   161, 123
163,   162, 87
164,   163, 112
165,   164, 93
166,   165, 98
167,   166, 102
168,   167, 89
169,   168, 109
170,   169, 94
171,   170, 91
172,   171, 90
173,   172, 106
174,   173, 128
175,   174, 102
176,   175, 110
177,   176, 100
178,   177, 103
179,   178, 105
180,   179, 99
181,   180, 96
182,   181, 109
183,   182, 100
184,   183, 95
185,   184, 93
186,   185, 106
187,   186, 122
188,   187, 107
189,   188, 95
190,   189, 104
191,   190, 91
192,   191, 85
193,   192, 97
194,   193, 110
195,   194, 99
196,   195, 106
197,   196, 92
198,   197, 101
199,   198, 88
200,   199, 81
201,   200, 87
202,   201, 86
203,   202, 64
204,   203, 86
205,   204, 93
206,   205, 85
207,   206, 106
208,   207, 104
209,   208, 97
210,   209, 65
211,   210, 95
212,   211, 94
213,   212, 82
214,   213, 80
215,   214, 69
216,   215, 85
217,   216, 69
218,   217, 84
219,   218, 85
220,   219, 81
221,   220, 80
222,   221, 75
223,   222, 80
224,   223, 82
225,   224, 89
226,   225, 76
227,   226, 67
228,   227, 73
229,   228, 78
230,   229, 74
231,   230, 83
232,   231, 63
233,   232, 75
234,   233, 73
235,   234, 90
236,   235, 78
237,   236, 90
238,   237, 80
239,   238, 84
240,   239, 78
241,   240, 79
242,   241, 86
243,   242, 76
244,   243, 99
245,   244, 62
246,   245, 60
247,   246, 74
248,   247, 68
249,   248, 90
250,   249, 79
251,   250, 89
252,   251, 76
253,   252, 85
254,   253, 74
255,   254, 79
256,   255, 94
257,   256, 70
258,   257, 74
259,   258, 78
260,   259, 73
261,   260, 85
262,   261, 78
263,   262, 63
264,   263, 77
265,   264, 82
266,   265, 95
267,   266, 79
268,   267, 81
269,   268, 69
270,   269, 71
271,   270, 82
272,   271, 86
273,   272, 80
274,   273, 64
275,   274, 68
276,   275, 80
277,   276, 78
278,   277, 93
279,   278, 70
280,   279, 64
281,   280, 63
282,   281, 65
283,   282, 71
284,   283, 78
285,   284, 78
286,   285, 67
287,   286, 66
288,   287, 70
289,   288, 65
290,   289, 83
291,   290, 71
292,   291, 70
293,   292, 72
294,   293, 64
295,   294, 64
296,   295, 65
297,   296, 80
298,   297, 73
299,   298, 56
300,   299, 71
301,   300, 58
302,   301, 60
303,   302, 57
304,   303, 70
305,   304, 59
306,   305, 91
307,   306, 77
308,   307, 54
309,   308, 66
310,   309, 72
311,   310, 73
312,   311, 53
313,   312, 70
314,   313, 72
315,   314, 77
316,   315, 64
317,   316, 59
318,   317, 48
319,   318, 74
320,   319, 66
321,   320, 55
322,   321, 62
323,   322, 66
324,   323, 62
325,   324, 57
